timestamp,pm2_5,pm10,temperature,humidity,pressure,gas_resistance,mq135,aqi
2026-06-12T11:54:31.521Z,43.6,52.8,33.9,66.1,1006.3,35.9,300,120
2026-06-12T11:54:41.524Z,42.8,54.8,33.9,66.1,1006.3,35.9,300,118
2026-06-12T11:54:51.541Z,43,55.4,33.9,66.1,1006.3,36,300,119
2026-06-12T11:55:01.616Z,43,53.6,33.9,66,1006.3,36,300,119
2026-06-12T11:55:11.576Z,43.6,52.8,33.9,66,1006.3,36,300,120
2026-06-12T11:55:21.551Z,43,53,34,66,1006.3,36,300,119
2026-06-12T11:55:31.542Z,41.2,49.4,34,65.9,1006.3,36,300,115
2026-06-12T11:55:41.555Z,41.2,49.2,34,65.9,1006.4,36.1,298,115
2026-06-12T11:55:51.556Z,40.4,49.4,34,65.9,1006.4,36.1,297,113
2026-06-12T11:56:01.558Z,40.2,50.4,34,65.9,1006.4,36.1,297,113
2026-06-12T11:56:11.580Z,40.6,51.6,34,65.8,1006.4,36.2,295,113
2026-06-12T11:56:21.576Z,40.4,51.4,34,65.8,1006.4,36.2,295,113
2026-06-12T11:56:31.568Z,41.4,51.4,34,65.8,1006.4,36.3,297,115
2026-06-12T11:56:41.579Z,42,52,34,65.8,1006.4,36.3,295,117
2026-06-12T11:56:51.572Z,41,52,34,65.8,1006.4,36.4,295,114
2026-06-12T11:57:01.583Z,41.6,53.2,34,65.9,1006.4,36.4,297,116
2026-06-12T11:57:11.723Z,41,51.8,34,65.8,1006.4,36.4,297,114
2026-06-12T11:57:21.745Z,40.4,49.4,34,65.8,1006.4,36.5,297,113
2026-06-12T11:57:31.630Z,40.2,48.2,34,65.8,1006.4,36.5,298,113
2026-06-12T11:57:41.618Z,40.8,48.8,34,65.8,1006.4,36.5,298,114
2026-06-12T11:57:51.627Z,41,50,34,65.8,1006.4,36.6,298,114
2026-06-12T11:58:01.628Z,40.8,49,34,65.8,1006.4,36.6,298,114
2026-06-12T11:58:11.641Z,41,48.2,34,65.8,1006.4,36.7,298,114
2026-06-12T11:58:21.667Z,41,49,34,65.9,1006.4,36.7,299,114
2026-06-12T11:58:31.435Z,41.8,49.8,34,65.9,1006.4,36.8,299,116
2026-06-12T11:58:41.441Z,40.8,49.2,34,65.9,1006.4,36.8,299,114
2026-06-12T11:58:51.455Z,40.4,49.8,34,65.9,1006.4,36.8,299,113
2026-06-12T11:59:01.452Z,41.4,51.8,34,65.9,1006.4,36.9,299,115
2026-06-12T11:59:11.457Z,40.4,50,33.9,65.9,1006.4,36.9,299,113
2026-06-12T11:59:21.466Z,39.4,49.4,33.9,65.9,1006.4,36.9,299,110
2026-06-12T11:59:31.625Z,39.6,50.4,33.9,66,1006.4,36.9,299,111
2026-06-12T11:59:57.341Z,39,51,33.9,66,1006.4,37,299,109
2026-06-12T11:59:57.350Z,40,51.6,33.9,66,1006.4,37,299,112
2026-06-12T12:00:01.482Z,39.4,49.8,33.9,66,1006.4,37,299,110
2026-06-12T12:00:16.328Z,40,49.6,33.9,65.9,1006.4,37,299,112
2026-06-12T12:00:21.489Z,39,48,33.9,65.9,1006.4,37,298,109
2026-06-12T12:00:31.501Z,40.6,49.2,33.9,65.9,1006.4,37.1,295,113
2026-06-12T12:00:41.504Z,40.8,49.2,33.9,65.9,1006.4,37.1,295,114
2026-06-12T12:00:51.506Z,39,47.2,33.9,65.9,1006.4,37.1,295,109
2026-06-12T12:01:01.507Z,38.4,47.6,34,65.9,1006.4,37.1,294,108
2026-06-12T12:01:11.525Z,38.4,48.4,34,65.9,1006.4,37.2,294,107
2026-06-12T12:01:21.541Z,39.4,48.2,34,65.9,1006.4,37.2,295,110
2026-06-12T12:01:31.527Z,38.8,48.8,34,65.9,1006.4,37.2,294,109
2026-06-12T12:01:41.532Z,38.4,48.4,34,65.8,1006.4,37.2,294,108
2026-06-12T12:01:51.538Z,38,46.4,34,65.8,1006.4,37.3,295,107
2026-06-12T12:02:01.547Z,38.8,46.8,34,65.8,1006.4,37.3,295,109
2026-06-12T12:02:11.549Z,39,48,34,65.9,1006.4,37.4,295,109
2026-06-12T12:02:21.550Z,39.4,48.4,34,65.9,1006.4,37.4,295,110
2026-06-12T12:02:31.559Z,39.6,48.6,34,66,1006.4,37.4,295,111
2026-06-12T12:02:41.569Z,39.6,49.4,34,66,1006.4,37.4,295,110
2026-06-12T12:02:51.654Z,39.4,50.4,34,66,1006.4,37.4,295,110
2026-06-12T12:03:01.576Z,38.2,46.6,34,66,1006.4,37.4,295,107
2026-06-12T12:03:11.585Z,37.6,45.4,34,66,1006.4,37.4,295,106
2026-06-12T12:03:21.588Z,40.8,48.8,34,66,1006.4,37.4,295,114
2026-06-12T12:03:31.600Z,41.8,51.8,34,66,1006.4,37.4,294,116
2026-06-12T12:03:41.598Z,41.4,51.6,34,66,1006.5,37.3,294,115
2026-06-12T12:03:51.599Z,41,50.2,34,66,1006.5,37.3,294,114
2026-06-12T12:04:01.614Z,40.6,50.6,34,65.9,1006.4,37.3,294,113
2026-06-12T12:04:11.614Z,39.2,49,34,65.9,1006.4,37.3,293,111
2026-06-12T12:04:21.664Z,38.6,48.6,34,65.9,1006.4,37.3,293,108
2026-06-12T12:04:31.621Z,38.6,48.8,34,65.9,1006.4,37.3,293,108
2026-06-12T12:04:41.637Z,41,51.6,34,65.9,1006.4,37.3,291,114
2026-06-12T12:04:51.632Z,40.2,51.8,34,65.9,1006.4,37.3,290,112
2026-06-12T12:05:01.640Z,39,49,34,65.9,1006.4,37.3,290,109
2026-06-12T12:05:11.440Z,39.4,48.4,34,65.9,1006.4,37.4,291,110
2026-06-12T12:05:21.458Z,38.4,48.2,34,65.9,1006.4,37.4,291,108
2026-06-12T12:05:31.456Z,38.8,46.6,34,65.9,1006.4,37.4,291,109
2026-06-12T12:05:41.462Z,40.4,48.6,34,65.9,1006.4,37.4,291,113
2026-06-12T12:05:51.468Z,40,49,34,65.9,1006.4,37.4,290,112
2026-06-12T12:06:01.469Z,39,48.8,34,65.9,1006.4,37.4,291,109
2026-06-12T12:06:11.472Z,39.6,47,34,65.9,1006.4,37.4,291,111
2026-06-12T12:06:21.478Z,40.2,48,34,65.9,1006.4,37.4,291,112
2026-06-12T12:06:31.489Z,40.6,48.6,34.1,65.9,1006.4,37.4,291,113
2026-06-12T12:06:41.490Z,41.2,49.4,34.1,65.9,1006.4,37.4,291,115
2026-06-12T12:06:51.496Z,39.6,48.2,34.1,65.8,1006.4,37.4,291,111
2026-06-12T12:07:01.514Z,40,49.4,34.1,65.8,1006.4,37.4,291,112
2026-06-12T12:07:11.513Z,39.2,49.6,34.1,65.8,1006.4,37.4,291,110
2026-06-12T12:07:21.531Z,39,47.8,34.1,65.8,1006.4,37.3,289,109
2026-06-12T12:07:31.518Z,38.4,46.6,34.1,65.8,1006.4,37.3,291,108
2026-06-12T12:07:41.527Z,39,48.8,34.1,65.8,1006.4,37.3,291,109
2026-06-12T12:07:51.699Z,39.2,49.4,34.1,65.7,1006.4,37.3,291,111
2026-06-12T12:08:01.534Z,39.2,48.4,34.1,65.7,1006.4,37.3,291,110
2026-06-12T12:08:11.559Z,39,47.8,34.1,65.7,1006.4,37.4,290,109
2026-06-12T12:08:21.574Z,39.4,48,34.1,65.7,1006.4,37.4,291,110
2026-06-12T12:08:31.551Z,38.6,47.2,34.1,65.7,1006.4,37.4,291,108
2026-06-12T12:08:41.556Z,40,48.6,34.1,65.7,1006.4,37.4,291,112
2026-06-12T12:08:51.575Z,39,48,34.1,65.6,1006.4,37.4,291,109
2026-06-12T12:09:01.879Z,39.6,48.4,34.1,65.6,1006.4,37.4,303,111
2026-06-12T12:09:11.570Z,38.8,47.6,34.1,65.6,1006.4,37.4,303,109
2026-06-12T12:09:21.609Z,39,47.6,34.1,65.6,1006.4,37.5,304,109
2026-06-12T12:09:31.584Z,39,49,34.1,65.6,1006.4,37.5,304,109
2026-06-12T12:09:41.574Z,39.2,49.2,34.1,65.6,1006.4,37.5,304,110
2026-06-12T12:09:51.582Z,39.2,49.2,34.1,65.6,1006.4,37.5,304,110
2026-06-12T12:10:01.585Z,39.6,48.6,34.1,65.7,1006.4,37.6,304,111
2026-06-12T12:10:11.591Z,39.4,48.4,34.1,65.7,1006.4,37.6,304,110
2026-06-12T12:10:21.597Z,38.4,46.4,34.1,65.7,1006.4,37.6,304,108
2026-06-12T12:10:31.599Z,39,47.4,34.1,65.7,1006.4,37.6,304,109
2026-06-12T12:10:41.604Z,38.6,47.6,34.1,65.7,1006.4,37.7,304,108
2026-06-12T12:10:51.651Z,40,47.6,34.1,65.7,1006.4,37.6,304,111
2026-06-12T12:11:01.617Z,39.8,49,34.1,65.7,1006.4,37.7,304,111
2026-06-12T12:11:11.622Z,39.8,50.2,34.1,65.7,1006.4,37.7,304,111
2026-06-12T12:11:21.434Z,40,51.2,34.1,65.6,1006.4,37.7,304,112
2026-06-12T12:11:31.441Z,39.2,50,34.1,65.6,1006.4,37.7,304,110
2026-06-12T12:11:41.448Z,38,49,34.1,65.6,1006.4,37.7,304,107
2026-06-12T12:11:51.452Z,38.6,48,34.1,65.6,1006.4,37.6,304,108
2026-06-12T12:12:01.456Z,38.4,47.4,34.1,65.6,1006.4,37.6,304,108
2026-06-12T12:12:11.468Z,39,47.4,34.1,65.6,1006.4,37.6,304,109
2026-06-12T12:12:21.472Z,38.8,46.8,34.1,65.6,1006.4,37.7,304,109
2026-06-12T12:12:31.476Z,38,46,34.1,65.6,1006.4,37.7,304,107
2026-06-12T12:12:41.482Z,38.8,46.8,34.1,65.7,1006.4,37.7,304,109
2026-06-12T12:12:51.486Z,37.6,46.6,34.1,65.7,1006.4,37.7,304,106
2026-06-12T12:13:01.500Z,38.4,47.4,34.1,65.7,1006.4,37.7,303,108
2026-06-12T12:13:11.505Z,38.6,47.8,34.1,65.8,1006.4,37.7,303,108
2026-06-12T12:13:21.506Z,39,49,34.1,65.8,1006.4,37.7,303,109
2026-06-12T12:13:31.517Z,38.4,48.6,34.1,65.9,1006.4,37.7,303,108
2026-06-12T12:13:41.512Z,38.2,47.2,34.1,65.9,1006.4,37.7,303,107
2026-06-12T12:13:51.554Z,38.6,46.6,34.1,65.9,1006.4,37.8,303,108
2026-06-12T12:14:01.531Z,37,45,34.1,65.9,1006.4,37.8,303,104
2026-06-12T12:14:11.535Z,38,46,34.1,66,1006.4,37.8,303,107
2026-06-12T12:14:21.541Z,38,47,34,66,1006.3,37.8,303,107
2026-06-12T12:14:31.544Z,38.4,46.4,34,66,1006.3,37.9,303,108
2026-06-12T12:14:41.554Z,38.4,46.4,34,66,1006.3,37.9,301,108
2026-06-12T12:14:51.568Z,39,46.6,34,66.1,1006.3,37.9,303,109
2026-06-12T12:15:01.559Z,39.6,46.8,34,66.1,1006.3,37.9,301,111
2026-06-12T12:15:11.877Z,38.8,47.6,34,66.1,1006.3,38,301,109
2026-06-12T12:15:21.571Z,39,49,34,66.1,1006.3,38,301,109
2026-06-12T12:15:31.574Z,37.8,47.2,34,66.1,1006.3,38,301,106
2026-06-12T12:15:41.581Z,37.6,48.4,34,66,1006.3,38,301,106
2026-06-12T12:15:51.586Z,37,46.6,34,66,1006.3,38,301,104
2026-06-12T12:16:01.597Z,36.4,45.4,34,66,1006.3,38,301,103
2026-06-12T12:16:11.595Z,38.8,48.2,34,66,1006.3,38,302,109
2026-06-12T12:16:22.500Z,39.6,48,34,66,1006.3,38.1,301,111
2026-06-12T12:16:31.616Z,37.8,46.6,34,66.1,1006.3,38.1,302,106
2026-06-12T12:16:41.615Z,39,48.6,34,66.1,1006.4,38.1,302,109
2026-06-12T12:16:51.621Z,39.6,49.6,34,66.1,1006.4,38.1,302,111
2026-06-12T12:17:01.637Z,38.4,48.8,34,66.1,1006.4,38.1,303,108
2026-06-12T12:17:11.647Z,37,46.4,34,66.1,1006.4,38.1,308,105
2026-06-12T12:17:21.437Z,37.6,46.8,34,66.1,1006.4,38.2,308,106
2026-06-12T12:17:31.437Z,37.6,46.4,34,66.1,1006.4,38.2,308,106
2026-06-12T12:17:41.439Z,37,46,34,66.1,1006.4,38.1,309,104
2026-06-12T12:17:51.497Z,39,46.8,34,66.1,1006.4,38.1,308,109
2026-06-12T12:18:01.480Z,39.2,48.4,34,66,1006.4,38,305,110
2026-06-12T12:18:11.476Z,38,48,34,66,1006.4,38,308,107
2026-06-12T12:18:21.461Z,37.4,48,34,65.9,1006.4,37.9,305,105
2026-06-12T12:18:31.469Z,38.2,48.4,34,65.9,1006.4,37.8,304,107
2026-06-12T12:18:41.481Z,39,49,34,65.8,1006.4,37.8,304,109
2026-06-12T12:18:51.482Z,41,49.6,34.1,65.8,1006.4,37.7,304,114
2026-06-12T12:19:01.498Z,39.4,48,34.1,65.7,1006.4,37.7,302,111
2026-06-12T12:19:11.497Z,39.2,48,34.1,65.7,1006.4,37.7,302,110
2026-06-12T12:19:21.500Z,40.4,51,34.1,65.8,1006.4,37.7,302,113
2026-06-12T12:19:31.546Z,40.8,51,34.1,65.8,1006.4,37.7,302,114
2026-06-12T12:19:41.522Z,39.6,49.8,34.1,65.8,1006.4,37.7,301,111
2026-06-12T12:19:51.557Z,40,49.8,34.1,65.9,1006.4,37.7,301,112
2026-06-12T12:20:01.528Z,38.4,47.6,34.1,65.9,1006.4,37.8,301,108
2026-06-12T12:20:11.602Z,39.2,46.8,34.1,66,1006.4,37.8,301,110
2026-06-12T12:20:21.541Z,38.6,46.6,34,66,1006.4,37.8,301,108
2026-06-12T12:20:31.549Z,38.4,46.8,34,66.1,1006.5,37.8,301,108
2026-06-12T12:20:41.552Z,37.2,44.2,34,66.1,1006.5,37.9,301,105
2026-06-12T12:20:51.567Z,37.2,45,34,66.2,1006.5,37.9,301,105
2026-06-12T12:21:01.565Z,38,47,34,66.2,1006.5,38,300,107
2026-06-12T12:21:11.573Z,38.6,46.6,34,66.2,1006.5,38,300,108
2026-06-12T12:21:21.971Z,38,48.4,34,66.3,1006.5,38,299,107
2026-06-12T12:21:31.579Z,37.6,50.2,33.9,66.3,1006.5,38,300,106
2026-06-12T12:21:41.581Z,39,49.4,33.9,66.3,1006.5,38,299,109
2026-06-12T12:21:51.588Z,39.8,50.2,33.9,66.3,1006.5,38,299,111
2026-06-12T12:22:01.611Z,38.4,46.8,33.9,66.4,1006.5,38.1,299,107
2026-06-12T12:22:11.602Z,38.8,47.4,33.9,66.4,1006.5,38.1,299,109
2026-06-12T12:22:21.606Z,38,47.4,33.9,66.4,1006.5,38.1,299,107
2026-06-12T12:22:31.620Z,36.2,44.8,33.9,66.5,1006.5,38.2,300,102
2026-06-12T12:22:41.644Z,37,44.8,33.9,66.5,1006.5,38.2,299,104
2026-06-12T12:22:51.627Z,38.2,47,33.9,66.5,1006.5,38.2,299,107
2026-06-12T12:23:01.441Z,38,46,33.9,66.5,1006.5,38.2,300,107
2026-06-12T12:23:11.436Z,39,48.6,33.9,66.5,1006.5,38.3,301,109
2026-06-12T12:23:21.440Z,37.8,46.8,33.9,66.6,1006.5,38.2,301,106
2026-06-12T12:23:31.468Z,38,47.2,33.8,66.6,1006.5,38.3,301,107
2026-06-12T12:23:41.454Z,39,48.4,33.8,66.6,1006.5,38.2,301,109
2026-06-12T12:23:51.474Z,37.2,46.2,33.8,66.6,1006.6,38.2,301,105
2026-06-12T12:24:01.464Z,38.8,47,33.8,66.6,1006.6,38.2,301,109
2026-06-12T12:24:11.796Z,39.6,48.6,33.9,66.5,1006.6,38.1,301,111
2026-06-12T12:24:21.474Z,38.4,46.4,33.9,66.5,1006.6,38.1,301,108
2026-06-12T12:24:31.483Z,38.6,46.6,33.9,66.5,1006.6,38.1,301,108
2026-06-12T12:24:41.481Z,37.6,47.6,33.9,66.5,1006.6,38.1,300,106
2026-06-12T12:24:51.513Z,38,49,33.9,66.5,1006.6,38.2,300,107
2026-06-12T12:25:01.495Z,37,47.4,33.9,66.6,1006.6,38.2,299,104
2026-06-12T12:25:11.523Z,38.6,48.6,33.8,66.6,1006.6,38.2,299,108
2026-06-12T12:25:21.503Z,38.4,47.8,33.8,66.7,1006.6,38.2,299,108
2026-06-12T12:25:31.511Z,39,48,33.8,66.7,1006.6,38.3,299,109
